,TRAINING SET,TRAINING SET SIZE,TESTING SET,TESTING SET SIZE,RESULT,COMPUTATION TIME
0,Apple10years.csv,495,Apple10years.csv,1983,0.924357034796,0.00359803905971
1,Apple10years.csv,495,Gazprom10years.csv,1983,0.94200706001,0.003496876106
2,Apple10years.csv,495,McDonalds10years.csv,1983,0.773071104387,0.00374092797948
3,Apple10years.csv,495,Walmart10years.csv,1983,0.809379727685,0.00351008432548
4,Apple10years.csv,495,Cola10years.csv,1983,0.786686838124,0.00349627573239
5,Apple10years.csv,495,Bayer10years.csv,1636,0.891809290954,0.00325312441933
6,Apple10years.csv,495,Toyota10years.csv,1983,0.832072617247,0.00348006564485
7,Apple10years.csv,495,DeutscheBank10years.csv,1983,0.951084215835,0.00347106004066
8,Apple10years.csv,495,Unilever10years.csv,1983,0.84316691881,0.00353560020401
9,Apple10years.csv,495,Volkswagen10years.csv,1983,0.929904185577,0.00351068469909
10,Gazprom10years.csv,495,Apple10years.csv,1983,0.886535552194,0.00353620057762
11,Gazprom10years.csv,495,Gazprom10years.csv,1983,0.921331316188,0.00363526222368
12,Gazprom10years.csv,495,McDonalds10years.csv,1983,0.774583963691,0.00379676272544
13,Gazprom10years.csv,495,Walmart10years.csv,1983,0.818961169945,0.00352299235814
14,Gazprom10years.csv,495,Cola10years.csv,1983,0.821482602118,0.00351518750118
15,Gazprom10years.csv,495,Bayer10years.csv,1636,0.871638141809,0.00321440032132
16,Gazprom10years.csv,495,Toyota10years.csv,1983,0.819969742814,0.00339511277868
17,Gazprom10years.csv,495,DeutscheBank10years.csv,1983,0.934947049924,0.00353590039081
18,Gazprom10years.csv,495,Unilever10years.csv,1983,0.802824004034,0.00351008432548
19,Gazprom10years.csv,495,Volkswagen10years.csv,1983,0.912254160363,0.003496876106
20,McDonalds10years.csv,495,Apple10years.csv,1983,0.924357034796,0.00362775755352
21,McDonalds10years.csv,495,Gazprom10years.csv,1983,0.94200706001,0.00342993444821
22,McDonalds10years.csv,495,McDonalds10years.csv,1983,0.773071104387,0.00352149142411
23,McDonalds10years.csv,495,Walmart10years.csv,1983,0.809379727685,0.00348186676569
24,McDonalds10years.csv,495,Cola10years.csv,1983,0.786686838124,0.00347976545804
25,McDonalds10years.csv,495,Bayer10years.csv,1636,0.891809290954,0.00342152921763
26,McDonalds10years.csv,495,Toyota10years.csv,1983,0.832072617247,0.00399308489673
27,McDonalds10years.csv,495,DeutscheBank10years.csv,1983,0.951084215835,0.00353950263249
28,McDonalds10years.csv,495,Unilever10years.csv,1983,0.84316691881,0.00353800169846
29,McDonalds10years.csv,495,Volkswagen10years.csv,1983,0.929904185577,0.00351428694076
30,Walmart10years.csv,495,Apple10years.csv,1983,0.958648512355,0.00352989665468
31,Walmart10years.csv,495,Gazprom10years.csv,1983,0.955118507312,0.00348696994139
32,Walmart10years.csv,495,McDonalds10years.csv,1983,0.867372667675,0.00352809553385
33,Walmart10years.csv,495,Walmart10years.csv,1983,0.88401412002,0.00351788918244
34,Walmart10years.csv,495,Cola10years.csv,1983,0.880484114977,0.00345545032674
35,Walmart10years.csv,495,Bayer10years.csv,1636,0.937041564792,0.00325432516655
36,Walmart10years.csv,495,Toyota10years.csv,1983,0.892082702975,0.00352899609427
37,Walmart10years.csv,495,DeutscheBank10years.csv,1983,0.961169944528,0.00354310487416
38,Walmart10years.csv,495,Unilever10years.csv,1983,0.909228441755,0.0035353000172
39,Walmart10years.csv,495,Volkswagen10years.csv,1983,0.95915279879,0.00376884535246
40,Cola10years.csv,495,Apple10years.csv,1983,0.886535552194,0.00374663152881
