"date","close","volume","open","high","low"
"16:00","18.51","3,107,280","18.75","18.75","18.435"
"2018/01/16","18.5100","3106620.0000","18.7500","18.7500","18.4350"
"2018/01/12","18.7000","4427248.0000","18.5300","18.7000","18.4800"
"2018/01/11","18.5600","3278464.0000","18.5300","18.6450","18.4400"
"2018/01/10","18.5000","4390204.0000","18.5000","18.6500","18.4310"
"2018/01/09","18.1300","4672036.0000","17.9900","18.1600","17.9700"
"2018/01/08","18.3000","5009517.0000","18.3300","18.4200","18.2700"
"2018/01/05","18.5500","16504550.0000","19.3400","19.4000","18.5000"
"2018/01/04","19.7700","4408090.0000","19.6200","19.7900","19.6200"
"2018/01/03","19.1600","4234959.0000","19.0900","19.2100","19.0000"
"2018/01/02","19.3300","2307430.0000","19.2700","19.3300","19.1600"
"2017/12/29","19.0300","1548660.0000","19.0700","19.1000","18.9900"
"2017/12/28","19.1000","1704921.0000","19.1400","19.1700","19.0050"
"2017/12/27","19.0600","2427518.0000","19.2600","19.2600","19.0300"
"2017/12/26","19.2300","1618616.0000","19.3700","19.4000","19.1800"
"2017/12/22","19.3800","2434194.0000","19.4500","19.4600","19.2700"
"2017/12/21","19.7000","4690654.0000","19.5400","19.7600","19.5200"
"2017/12/20","19.7100","2263986.0000","19.9900","19.9901","19.6800"
"2017/12/19","19.8500","3695568.0000","20.0900","20.0900","19.8400"
"2017/12/18","20.1000","5953034.0000","19.8600","20.2250","19.8400"
"2017/12/15","19.4300","3309523.0000","19.5000","19.5350","19.3800"
"2017/12/14","19.2300","2568147.0000","19.4500","19.5000","19.2010"
"2017/12/13","19.3300","2734276.0000","19.4800","19.4800","19.3200"
"2017/12/12","19.3800","2658838.0000","19.2500","19.4400","19.2153"
"2017/12/11","19.3000","2150558.0000","19.3300","19.3500","19.2400"
"2017/12/08","19.3800","6232265.0000","19.3900","19.4200","19.2600"
"2017/12/07","18.8500","2271566.0000","18.6500","18.8850","18.6200"
"2017/12/06","18.5000","2881567.0000","18.5300","18.6550","18.4700"
"2017/12/05","18.7600","3220136.0000","18.8500","18.9300","18.7300"
"2017/12/04","19.1200","2915543.0000","19.1300","19.1800","18.9950"
"2017/12/01","18.9800","3862635.0000","18.9100","19.0600","18.7275"
"2017/11/30","18.8600","3463117.0000","19.0900","19.0950","18.8112"
"2017/11/29","19.0000","4202391.0000","18.9500","19.0801","18.8600"
"2017/11/28","18.8800","4281813.0000","18.4900","18.9200","18.4400"
"2017/11/27","18.7400","3509142.0000","18.8500","19.0300","18.7200"
"2017/11/24","19.1900","1581614.0000","19.0900","19.2000","19.0850"
"2017/11/22","18.9100","2619489.0000","19.0600","19.1150","18.8300"
"2017/11/21","19.0100","3395237.0000","19.1600","19.2100","18.9700"
"2017/11/20","19.1700","3455800.0000","19.2300","19.2300","19.1000"
"2017/11/17","19.1300","3857349.0000","19.0200","19.2000","18.9900"
"2017/11/16","19.0400","6042588.0000","18.9100","19.1100","18.8500"
"2017/11/15","18.4800","7096481.0000","18.2900","18.6700","18.1700"
"2017/11/14","18.1900","5284869.0000","18.1000","18.2300","18.0700"
"2017/11/13","17.9300","4344535.0000","17.8700","17.9800","17.8000"
"2017/11/10","17.9400","5854228.0000","17.8700","18.0550","17.8500"
"2017/11/09","17.4100","6491907.0000","17.2800","17.4700","17.2500"
"2017/11/08","17.0400","6890785.0000","16.9300","17.1100","16.8400"
"2017/11/07","16.6800","3516142.0000","16.9600","17.0400","16.6650"
"2017/11/06","16.8300","3684374.0000","16.6300","16.8600","16.6000"
"2017/11/03","16.8200","2476033.0000","16.9500","16.9600","16.7600"
"2017/11/02","17.0600","7032482.0000","16.8100","17.0900","16.7500"
"2017/11/01","16.5600","5090053.0000","16.2800","16.5800","16.2600"
"2017/10/31","16.2700","2181349.0000","16.3300","16.3800","16.2200"
"2017/10/30","16.2600","4408429.0000","16.3500","16.4072","16.2000"
"2017/10/27","16.3200","5698360.0000","16.4600","16.5200","16.3000"
"2017/10/26","16.7200","6483385.0000","16.8000","16.9000","16.7000"
"2017/10/25","17.1200","5516992.0000","17.3300","17.3500","17.0200"
"2017/10/24","17.1800","6602010.0000","17.1600","17.2600","17.1300"
"2017/10/23","16.6300","3578483.0000","16.7300","16.7500","16.5900"
"2017/10/20","16.9800","2944956.0000","16.9800","17.0400","16.8800"
"2017/10/19","16.8700","2711369.0000","16.8100","16.8800","16.7400"
"2017/10/18","16.8900","2527442.0000","16.8400","16.9610","16.8400"
"2017/10/17","16.7100","3342985.0000","16.7200","16.8200","16.6900"
"2017/10/16","16.7200","3207983.0000","16.7100","16.7600","16.6200"
"2017/10/13","16.5800","4184512.0000","16.6300","16.7250","16.5500"
"2017/10/12","16.7000","2793254.0000","16.8200","16.8200","16.6700"
"2017/10/11","16.9200","2366034.0000","16.9200","16.9800","16.8300"
