date,close,volume,open,high,low
16-01-18,100.69,6778686,101.34,101.91,100.34
12-01-18,100.87,6947800,100.39,101.44,100.3
11-01-18,100.02,6535828,99.7,100.45,98.78
10-01-18,99.67,7927986,99.75,99.89,98.53
09-01-18,100.39,7304431,102.03,102.35,100.31
08-01-18,101.61,8843089,100.25,101.75,100.21
05-01-18,100.13,7276194,99.64,100.38,99.61
04-01-18,99.54,6825358,99.54,99.78,98.911
03-01-18,99.45,8902771,98.85,100,98.77
02-01-18,98.59,10140910,99.3,99.79,98.52
29-12-17,98.75,7141406,99.4,99.69,98.75
28-12-17,99.4,9763665,99.52,99.62,99.12
27-12-17,99.26,5140764,99.56,99.6,98.8299
26-12-17,99.16,4295593,98.35,99.44,98.35
22-12-17,98.21,5186034,98.29,98.42,97.68
21-12-17,98.06,6975874,99,99.33,97.98
20-12-17,98.75,10728850,99.45,99.65,98.45
19-12-17,98.8,12010720,99.91,99.91,98.29
18-12-17,97.9,7961358,97.38,98.17,97.36
15-12-17,97.11,16129820,97.71,98.49,96.91
14-12-17,97.13,8774851,98,98.57,97.1
13-12-17,97.76,7800719,96.66,97.91,96.55
12-12-17,96.7,7810468,96.85,97.24,96.6
11-12-17,96.93,8925347,96.44,97.27,96.29
08-12-17,96.55,5818356,96.67,96.7,96.138
07-12-17,96.78,7498316,97.06,97.58,96.65
06-12-17,97.28,7138716,97.99,98.14,97.2401
05-12-17,97.83,9009041,97,97.94,96.92
04-12-17,97.01,8954996,97.73,97.96,96.675
01-12-17,97.35,8295610,97.61,97.71,96.23
30-11-17,97.23,12806240,98.09,98.44,96.51
29-11-17,97.56,11420670,97.22,98.26,96.88
28-11-17,96.77,8707660,96.59,96.885,95.82
27-11-17,96.62,8899204,96.85,97.65,96.3
24-11-17,96.62,4496117,96.87,97.23,96.53
22-11-17,96.41,8915077,96.65,96.8099,96.11
21-11-17,96.52,12658680,97.74,97.92,96.32
20-11-17,97.48,16390550,96.44,97.64,95.76
17-11-17,97.47,23543230,99.24,100.13,96.58
16-11-17,99.62,38010300,95.12,99.68,94.72
15-11-17,89.83,8269435,90.34,90.85,89.65
14-11-17,91.09,9828732,90.7,91.2,90.18
13-11-17,90.99,8487816,91.04,91.98,90.87
10-11-17,90.92,7644924,90.24,91.69,90.2
09-11-17,90.3,6903621,89.94,90.57,89.35
08-11-17,90.26,6766963,89.11,90.42,89.1
07-11-17,88.95,5346721,88.87,89.06,88.31
06-11-17,88.7,5255652,89.42,89.68,88.68
03-11-17,89.68,6511866,89.02,89.88,88.76
02-11-17,88.8,5182434,88.28,89.1652,87.8
01-11-17,87.94,6175367,87.07,88.395,87
31-10-17,87.31,5883374,86.86,87.46,86.6
30-10-17,86.95,7050513,87.94,87.95,86.391
27-10-17,88.17,6615977,88.14,88.39,87.15
26-10-17,88.62,6479496,88.66,89.11,88.02
