"date","close","volume","open","high","low"
"16:00","46.53","16,447,129","46.18","46.62","46.14"
"2018/01/16","46.5300","15589070.0000","46.1500","46.6200","46.1400"
"2018/01/12","46.1500","14562200.0000","46.2800","46.3900","46.0300"
"2018/01/11","46.0400","7583025.0000","46.2300","46.2300","45.8600"
"2018/01/10","46.0700","10700170.0000","46.2300","46.2600","45.9300"
"2018/01/09","46.2300","9962424.0000","46.0000","46.3600","45.9350"
"2018/01/08","46.0000","7035245.0000","45.9500","46.1000","45.8800"
"2018/01/05","46.0700","13113150.0000","46.0200","46.2000","45.7900"
"2018/01/04","46.0800","12701440.0000","45.5600","46.2150","45.4500"
"2018/01/03","45.4400","12338120.0000","45.4900","45.6900","45.3400"
"2018/01/02","45.5400","10863040.0000","45.9100","45.9400","45.5050"
"2017/12/29","45.8800","8371436.0000","45.7000","46.1800","45.6925"
"2017/12/28","45.7200","6538769.0000","45.9100","45.9900","45.6400"
"2017/12/27","45.9300","5657412.0000","45.9000","45.9400","45.7150"
"2017/12/26","45.8100","6045659.0000","45.7000","45.8550","45.6100"
"2017/12/22","45.5900","5406200.0000","45.6900","45.7300","45.5500"
"2017/12/21","45.6000","9647069.0000","46.1400","46.2200","45.5600"
"2017/12/20","46.0800","7302907.0000","46.2100","46.3000","45.9550"
"2017/12/19","46.1300","8242609.0000","46.0400","46.3800","45.9100"
"2017/12/18","45.9300","10156760.0000","46.2000","46.3800","45.9100"
"2017/12/15","46.1900","21172990.0000","46.2900","46.4200","46.0400"
"2017/12/14","46.0300","9013212.0000","45.8100","46.1700","45.8000"
"2017/12/13","45.9000","12395070.0000","45.4500","46.0500","45.4000"
"2017/12/12","45.2900","13986050.0000","45.2500","45.5200","45.0600"
"2017/12/11","45.3300","9680377.0000","45.1800","45.4100","44.9200"
"2017/12/08","45.3100","13238080.0000","45.7000","45.7300","45.0500"
"2017/12/07","45.7800","9075654.0000","46.2900","46.3200","45.7200"
"2017/12/06","46.4500","8137857.0000","46.3300","46.4800","46.2612"
"2017/12/05","46.2600","13664120.0000","46.2500","46.4400","46.0600"
"2017/12/04","46.2300","17523480.0000","45.9900","46.3780","45.7700"
"2017/12/01","45.9700","12468780.0000","45.8000","46.0200","45.2100"
"2017/11/30","45.7700","17147540.0000","45.1400","45.8400","45.0300"
"2017/11/29","45.5000","16471060.0000","45.7700","45.8200","45.2100"
"2017/11/28","45.8300","8432150.0000","45.9900","46.1500","45.7800"
"2017/11/27","45.9000","5649096.0000","45.8800","45.9900","45.8100"
"2017/11/24","45.8800","2996338.0000","45.8900","46.0450","45.8600"
"2017/11/22","45.8400","8434404.0000","45.8900","45.9300","45.5400"
"2017/11/21","45.7800","10205880.0000","45.5600","45.9500","45.5400"
"2017/11/20","45.4600","19151830.0000","45.6500","45.8800","45.4200"
"2017/11/17","45.7100","19715450.0000","46.3400","46.3800","45.2500"
"2017/11/16","46.5500","12506160.0000","46.9500","46.9800","46.5100"
"2017/11/15","46.8100","12409620.0000","47.3200","47.4600","46.7800"
"2017/11/14","47.4300","17198680.0000","46.7100","47.4800","46.6200"
"2017/11/13","46.7200","7640384.0000","46.6000","46.8150","46.5400"
"2017/11/10","46.5400","8022883.0000","46.2000","46.6400","46.1350"
"2017/11/09","46.2300","6524750.0000","46.1200","46.3850","46.0200"
"2017/11/08","46.1800","7585864.0000","45.9800","46.1900","45.8700"
"2017/11/07","45.9400","9866033.0000","45.4100","45.9500","45.3100"
"2017/11/06","45.4700","7451290.0000","45.9100","45.9200","45.4200"
"2017/11/03","45.9700","4730266.0000","45.9700","46.1550","45.9166"
"2017/11/02","45.8800","8317807.0000","45.8100","45.9500","45.7450"
"2017/11/01","45.8000","7035880.0000","45.7500","46.0900","45.6300"
"2017/10/31","45.9800","6560540.0000","45.9200","46.1700","45.8400"
"2017/10/30","45.8600","7201864.0000","46.0000","46.0700","45.8200"
"2017/10/27","46.0700","9987243.0000","46.1300","46.3300","45.9100"
"2017/10/26","46.2300","10563520.0000","46.3200","46.7500","46.2200"
"2017/10/25","46.0500","11993620.0000","46.3700","46.7600","45.9300"
"2017/10/24","46.1800","9438660.0000","46.2600","46.2900","45.9500"
"2017/10/23","46.3200","7139919.0000","46.3800","46.6500","46.2300"
"2017/10/20","46.3800","9623470.0000","46.5800","46.5900","46.2800"
"2017/10/19","46.5900","7515545.0000","46.3700","46.7900","46.3200"
"2017/10/18","46.4000","6259318.0000","46.4100","46.5350","46.2400"
"2017/10/17","46.5200","7697897.0000","46.5300","46.6300","46.3100"
"2017/10/16","46.6200","12708560.0000","46.1200","46.7500","46.1003"
"2017/10/13","46.1800","7125633.0000","46.2500","46.3800","46.1500"
"2017/10/12","46.1100","7909742.0000","45.9800","46.1400","45.9400"
"2017/10/11","46.1000","6630144.0000","45.8800","46.2000","45.8700"
"2017/10/10","45.8700","6302478.0000","45.6000","45.9000","45.5250"
"2017/10/09","45.4100","5249376.0000","45.5500","45.6500","45.3400"
"2017/10/06","45.4900","5294141.0000","45.3900","45.5200","45.2800"
"2017/10/05","45.5200","10215320.0000","45.5100","45.7450","45.5000"
"2017/10/04","45.5000","14059810.0000","45.1100","45.5600","44.9350"
"2017/10/03","45.1900","12038100.0000","44.8600","45.2600","44.7600"
"2017/10/02","44.8000","10705710.0000","45.0500","45.2650","44.7450"
"2017/09/29","45.0100","10026020.0000","44.8600","45.1100","44.7900"
"2017/09/28","44.9100","8789462.0000","44.6700","45.0000","44.6500"
"2017/09/27","44.6400","14710570.0000","45.4700","45.5000","44.3800"
"2017/09/26","45.5700","6480138.0000","45.6900","45.8700","45.5600"
"2017/09/25","45.6900","9215026.0000","45.5000","45.7600","45.3500"
"2017/09/22","45.4900","8023173.0000","45.4500","45.6300","45.3700"
"2017/09/21","45.4000","7497911.0000","45.7100","45.7900","45.3600"
"2017/09/20","45.7800","11026430.0000","45.7600","46.1450","45.5500"
"2017/09/19","45.9800","7297932.0000","46.1400","46.1900","45.8900"
"2017/09/18","46.1100","8532869.0000","46.1500","46.2400","45.9100"
"2017/09/15","46.1800","16141410.0000","46.3000","46.3600","46.0000"
"2017/09/14","46.1100","13723330.0000","46.4000","46.4650","45.9400"
"2017/09/13","46.8700","10209150.0000","46.6800","46.9800","46.6500"
"2017/09/12","46.7200","8572870.0000","46.5000","46.7500","46.4500"
"2017/09/11","46.5200","10417180.0000","46.3500","46.5900","46.2200"
"2017/09/08","46.3000","10522650.0000","46.1900","46.3700","46.0200"
"2017/09/07","46.2800","9418120.0000","46.0100","46.3200","45.9600"
"2017/09/06","45.9600","9238704.0000","45.9800","46.0400","45.7900"
"2017/09/05","45.9200","10455170.0000","45.7500","45.9300","45.6500"
"2017/09/01","45.7800","7391249.0000","45.6400","45.8000","45.5400"
"2017/08/31","45.5500","14256010.0000","45.4000","45.6500","45.3400"
"2017/08/30","45.3900","7134877.0000","45.3600","45.5400","45.2900"
"2017/08/29","45.4500","7750959.0000","45.4000","45.5700","45.2500"
"2017/08/28","45.4200","8009386.0000","45.6300","45.6900","45.3800"
"2017/08/25","45.5700","8767112.0000","45.6000","45.7600","45.5600"
"2017/08/24","45.4100","7534364.0000","45.5400","45.6100","45.3100"
"2017/08/23","45.5400","6517657.0000","45.6300","45.6600","45.4400"
"2017/08/22","45.6000","10523860.0000","45.7000","45.7500","45.5400"
"2017/08/21","45.6800","9429536.0000","45.6700","45.8000","45.5601"
"2017/08/18","45.6700","10877090.0000","45.8000","45.9000","45.6300"
"2017/08/17","45.8600","8185243.0000","46.1200","46.3300","45.8500"
"2017/08/16","46.2000","8076003.0000","46.1500","46.3400","46.1200"
"2017/08/15","46.1900","9624729.0000","45.8000","46.2500","45.8000"
"2017/08/14","45.8000","8411812.0000","45.6700","45.9400","45.6200"
"2017/08/11","45.5900","8357356.0000","45.8600","45.9000","45.5700"
"2017/08/10","45.7400","8892137.0000","45.5600","45.8400","45.4600"
"2017/08/09","45.5900","9635170.0000","45.5600","45.6611","45.3250"
"2017/08/08","45.6000","5685987.0000","45.6400","45.8200","45.5450"
"2017/08/07","45.6400","6226293.0000","45.5200","45.7600","45.5000"
"2017/08/04","45.5000","9523356.0000","45.6700","45.7600","45.4700"
"2017/08/03","45.6700","14260000.0000","45.6500","45.9500","45.6300"
"2017/08/02","45.5900","9899271.0000","45.6000","46.0000","45.3800"
"2017/08/01","45.7000","10277880.0000","45.9700","46.0600","45.6450"
"2017/07/31","45.8400","13621900.0000","46.0000","46.0762","45.7900"
"2017/07/28","46.0100","11945230.0000","46.0000","46.1200","45.7300"
"2017/07/27","46.1200","15119740.0000","45.8000","46.4250","45.7000"
"2017/07/26","45.7400","13606580.0000","44.5500","45.7900","44.3100"
"2017/07/25","45.2400","14092450.0000","45.0200","45.2900","44.9350"
"2017/07/24","44.8400","9101569.0000","45.0400","45.0450","44.8300"
"2017/07/21","45.0300","8545560.0000","44.7800","45.0700","44.6700"
"2017/07/20","44.8200","7397453.0000","44.9000","44.9800","44.7500"
"2017/07/19","44.8300","6851751.0000","44.6700","44.8400","44.5450"
"2017/07/18","44.6700","9035946.0000","44.7800","44.8500","44.6150"
"2017/07/17","44.7300","7186727.0000","44.6600","44.7850","44.6100"
"2017/07/14","44.6800","8481027.0000","44.5200","44.7200","44.4950"
"2017/07/13","44.4300","6371854.0000","44.4900","44.5250","44.3700"
"2017/07/12","44.5100","7737298.0000","44.5900","44.7700","44.4400"
"2017/07/11","44.3300","10300690.0000","44.3200","44.4800","44.1500"
"2017/07/10","44.3800","9533873.0000","44.4500","44.5750","44.2300"
"2017/07/07","44.3900","9223957.0000","44.4700","44.5200","44.2400"
"2017/07/06","44.4000","13105290.0000","44.7200","44.8500","44.2900"
"2017/07/05","44.8200","6839183.0000","44.7900","44.9900","44.7300"
"2017/07/03","44.7600","6434460.0000","45.1100","45.2700","44.7600"
"2017/06/30","44.8500","9351684.0000","44.8900","45.1200","44.8500"
"2017/06/29","44.8300","9280793.0000","45.1300","45.2400","44.6500"
"2017/06/28","45.3200","9209241.0000","45.2500","45.5000","45.2300"
"2017/06/27","45.0500","11419080.0000","45.3400","45.3950","45.0000"
"2017/06/26","45.4300","7747057.0000","45.3200","45.5100","45.3000"
"2017/06/23","45.2500","9528777.0000","45.0500","45.3800","45.0300"
"2017/06/22","45.0700","7446299.0000","45.1700","45.2800","45.0300"
"2017/06/21","45.2200","9515844.0000","45.6200","45.6800","45.1650"
"2017/06/20","45.6100","14918860.0000","45.3500","45.8650","45.3200"
"2017/06/19","45.3800","7531218.0000","45.3500","45.3800","45.1000"
"2017/06/16","45.3100","27022700.0000","45.3100","45.3500","45.0100"
"2017/06/15","45.2500","9908518.0000","45.1800","45.3400","45.0400"
"2017/06/14","45.3000","11457070.0000","45.1800","45.4700","45.1600"
"2017/06/13","45.0300","10023160.0000","45.0000","45.1100","44.8000"
"2017/06/12","45.3300","11217810.0000","45.3500","45.4800","45.1500"
"2017/06/09","45.3200","9358785.0000","45.0600","45.3500","44.9700"
"2017/06/08","45.1300","12803850.0000","45.3900","45.5100","45.0300"
"2017/06/07","45.5100","12766290.0000","45.5000","45.7000","45.3500"
"2017/06/06","45.9800","9836716.0000","45.9000","46.0600","45.7800"
"2017/06/05","45.9900","10014970.0000","45.7800","45.9900","45.6900"
"2017/06/02","45.8900","9912847.0000","45.8300","45.8900","45.6050"
"2017/06/01","45.7900","10978750.0000","45.4500","45.7900","45.2332"
"2017/05/31","45.4700","14187740.0000","45.4300","45.7000","45.3700"
"2017/05/30","45.4300","13093260.0000","45.1600","45.4600","45.1100"
"2017/05/26","45.3900","11341230.0000","45.3500","45.5600","45.3300"
"2017/05/25","45.4100","16690640.0000","45.0000","45.4800","44.9700"
"2017/05/24","45.0300","12854330.0000","44.5100","45.0900","44.5100"
"2017/05/23","44.3900","11995860.0000","44.2500","44.6000","44.2100"
"2017/05/22","44.1800","12849170.0000","43.8900","44.2200","43.8100"
"2017/05/19","43.9000","11741290.0000","43.8500","44.0000","43.7600"
"2017/05/18","43.8000","13823280.0000","43.8700","43.9600","43.6400"
"2017/05/17","43.9300","14536580.0000","43.8100","44.1650","43.7100"
